Date,Close,High,Low,Open,Volume
2018-08-15,49.66672897338867,49.78484809362196,49.21551306896723,49.425764958794105,115230400
2018-08-16,50.394351959228516,50.51010641019358,49.95730969640134,50.023456126869974,114001600
2018-08-17,51.40072250366211,51.48812950883822,50.35654979736229,50.42269622366473,141708000
2018-08-20,50.89989471435547,51.77869768428093,50.81720988532367,51.523563547511685,121150800
2018-08-21,50.80068588256836,51.30860042475476,50.56208648112297,51.216467625710436,104639200
2018-08-22,50.80304718017578,51.11251877669157,50.51719725085432,50.57862151592245,76072400
2018-08-23,50.906986236572266,51.27551736200739,50.696734319896585,50.708543349660324,75532800
2018-08-24,51.06526565551758,51.24007966949176,50.81721474938912,51.16921107177788,73905600
2018-08-27,51.48577117919922,51.67476252362456,51.105427405250616,51.29914091987179,82100400
2018-08-28,51.90154266357422,52.09998192790679,51.71727711744975,51.738537694761895,91107200
2018-08-29,52.6764030456543,52.79688685804126,51.83303438249338,52.0078483773928,109019200
2018-08-30,53.160701751708984,53.923750413942706,52.53939389969296,52.740197886722456,195175200
2018-08-31,53.77492904663086,54.06786225157614,53.38985943788561,53.510339681399174,173360400
2018-09-04,53.94736862182617,54.141082118508926,53.538677445708245,53.95918125564201,109560400
2018-09-05,53.595375061035156,54.25684293673854,53.177235919309275,54.09620264370011,133332000
2018-09-06,52.70476531982422,53.70877807859269,52.27953566575668,53.44418873566715,137160000
2018-09-07,52.2795295715332,53.24101745045913,52.14014985816449,52.409461340228574,150479200
2018-09-10,51.577911376953125,52.40947124911387,51.13850797001308,52.19685460431092,158066000
2018-09-11,52.881954193115234,52.98826072586101,51.15977466473182,51.50231953900643,142996000
2018-09-12,52.22520446777344,53.15361928773822,51.934628753608905,53.139445566015176,197114800
2018-09-13,53.4867057800293,53.9450085851955,52.57955171881712,52.80397734684011,166825600
2018-09-14,52.87957000732422,53.58828477062552,52.56773738592069,53.33078593842304,127997200
2018-09-17,51.47158432006836,52.66931021620188,51.32747886225964,52.48031892002024,148780400
2018-09-18,51.556644439697266,52.40946478981779,51.292055110199634,51.45033432804287,126286800
2018-09-19,51.58735275268555,51.88265060670735,50.86210309765727,51.61806488301106,108495200
2018-09-20,51.9795036315918,52.51103971221684,51.77161281099577,52.02911525185576,106435200
2018-09-21,51.41962432861328,52.29370523412945,51.332213714764634,52.15668660065999,384986800
2018-09-24,52.15904235839844,52.27007462582272,51.17629396428062,51.22117980915976,110773600
2018-09-25,52.48978805541992,52.638619336797795,51.90155339518817,51.9133660310406,98217600
2018-09-26,52.0716438293457,52.85831777335347,51.915725691677075,52.20866247111113,95938800
2018-09-27,53.14179992675781,53.493796258750265,52.80870308957469,52.87485312376238,120724800
2018-09-28,53.328426361083984,53.35204802436929,52.922096263594824,53.103997129259895,91717600
2018-10-01,53.687496185302734,54.19777160188622,53.472522146260154,53.85050113265933,94403200
2018-10-02,54.164710998535156,54.33480284363987,53.53868101635113,53.685147592248526,99152800
2018-10-03,54.823814392089844,55.15454651217673,54.28282676137159,54.34661210049897,114619200
2018-10-04,53.859954833984375,54.88995365100147,53.56229236005204,54.519057903231584,128168000
2018-10-05,52.98588180541992,53.95918596232943,52.10943981236538,53.85287945813357,134322000
2018-10-08,52.863037109375,53.1063622318355,52.01966478038702,52.49450599592842,118655600
2018-10-09,53.595375061035156,53.689872531684166,52.50395540918603,52.83232645968275,107564000
2018-10-10,51.11250686645508,53.47252823327348,51.03927358720979,53.26227633927173,167962400
2018-10-11,50.66128921508789,51.854293033147755,50.158104221367275,50.67782762194213,212497600
2018-10-12,52.47087478637695,52.652779237568915,51.2258982722889,52.07163159044692,161351600
2018-10-15,51.3487434387207,52.40472864854832,51.32748286247947,52.24644946201455,123164000
2018-10-16,52.4803352355957,52.678778140870236,51.20701098324297,51.7196476453891,116736000
2018-10-17,52.253543853759766,52.59608862651848,51.816501609567986,52.51576847933284,91541600
2018-10-18,51.032188415527344,51.91099500494613,50.318747882244416,51.466865935858664,130325200
2018-10-19,51.80942153930664,52.27008550819319,51.36529237714401,51.514123661211364,132314800
2018-10-22,52.1259765625,52.76618390607024,51.72201111053948,51.92281149157799,115168400
2018-10-23,52.61735153198242,52.74019644792127,50.720358416207795,50.987308828331614,155071200
2018-10-24,50.81248474121094,52.971702219608254,50.682552981710785,52.58663632017464,163702000
2018-10-25,51.9251708984375,52.298427786327714,51.20464347576049,51.431433794182205,119423200
2018-10-26,51.098331451416016,52.01729805036932,50.24078549646831,51.003833993665765,189033600
2018-10-29,50.13920974731445,51.89918406854014,48.68634228122267,51.78106493819332,183742000
2018-10-30,50.389625549316406,50.83375106190796,49.43758557487864,49.88171108747019,146640000
2018-10-31,51.70310592651367,52.07872389622704,51.17393092438422,51.23535517923457,153435600
2018-11-01,52.49687194824219,52.52994516393309,51.21882196206112,51.747997017825796,233292800
2018-11-02,49.01471710205078,50.47230685045314,48.530427909312415,49.50373206968647,365314800
2018-11-05,47.62326431274414,48.28473208313314,46.81532999205597,48.2634715073883,264654800
2018-11-06,48.13827133178711,48.362696958228696,47.64689531758217,47.70122910815629,127531600
2018-11-07,49.598228454589844,49.62421481077782,48.22332347597132,48.6580010661063,133697600
2018-11-08,49.4251708984375,49.81158038382015,49.01268077134279,49.77839177248752,101450400
2018-11-09,48.47218322753906,48.83725798808566,47.945904040896274,48.72821123325348,137463200
2018-11-12,46.03042984008789,47.37694685707779,45.9403449234574,47.17544226481076,204542000
2018-11-13,45.570533752441406,46.74399267153785,45.385625249664386,45.42829839038313,187531600
2018-11-14,44.283287048339844,46.10392577764723,44.0770401608399,45.96642905840981,243204000
2018-11-15,45.37614822387695,45.50890268674513,44.30699369850852,44.660218236508925,185915200
2018-11-16,45.87870788574219,46.22007848348282,44.913865338101395,45.16040876019914,147713200
2018-11-19,44.06045150756836,45.20783353297529,43.854208219357986,45.041890449513616,167701200
2018-11-20,41.9553337097168,43.019745978740524,41.60685143343039,42.28485054583868,271300800
2018-11-21,41.907928466796875,42.73527828898376,41.853405078608546,42.60726245219048,124496800
2018-11-23,40.843509674072266,41.86525241632078,40.798470823102626,41.47172767156233,94496000
2018-11-26,41.39586639404297,41.474097479199976,40.36227340474678,41.30578507376438,179994000
2018-11-27,41.30577850341797,41.43142136093944,40.50924821986047,40.65859516114247,165549600
2018-11-28,42.894100189208984,42.97706991484424,41.46935188841063,41.89606521990837,184250000
2018-11-29,42.564579010009766,43.335032251064035,42.12601187203321,43.30184364075627,167080000
2018-11-30,42.334632873535156,42.74949235818661,41.96718517795777,42.74000782999921,158126000
2018-12-03,43.813899993896484,43.84234634091446,42.95810408732895,43.7285573355553,163210000
2018-12-04,41.88658905029297,43.23784507191264,41.787023197888146,42.8964743680744,165377200
2018-12-06,41.4195671081543,41.43379028172995,40.40019746688139,40.71786040102842,172393600
2018-12-07,39.94266891479492,41.36504416362529,39.89762645314932,41.12798162215356,169126400
2018-12-10,40.205814361572266,40.32197270882044,38.719430996285325,39.115325064377515,248104000
2018-12-11,39.97584915161133,40.72496387659613,39.58943613242779,40.69414821241557,189126800
2018-12-12,40.087276458740234,40.75579093217634,40.06831102170334,40.39545486304984,142510800
2018-12-13,40.525840759277344,40.909884536388844,40.19395464798327,40.41679401583242,127594400
2018-12-14,39.22911071777344,40.08253736549948,39.181698930074774,40.06357192696252,162814800
2018-12-17,38.864036560058594,39.909483314980214,38.57718927162782,39.22199972246695,177151600
2018-12-18,39.36897277832031,39.715082017295266,38.97070588046719,39.20539906762815,135366000
2018-12-19,38.1410026550293,39.69613277653148,37.71428923942484,39.35239272020422,196189200
2018-12-20,37.17850875854492,38.43019834962624,36.815803457566034,38.024819921733545,259092000
2018-12-21,35.73242950439453,37.493805755071484,35.471662925552984,37.18562378254359,382978400
2018-12-24,34.807891845703125,35.92682728092065,34.75099553606444,35.120812505498044,148676800
2018-12-26,37.25911331176758,37.27333648323871,34.78181086894606,35.156370059261675,234330000
2018-12-27,37.01731872558594,37.16429997821352,35.575981488377714,36.94382990791601,212468400
2018-12-28,37.036285400390625,37.57916072752673,36.63802200723716,37.33735588609049,169165600
2018-12-31,37.39424133300781,37.778281438629776,37.095540257713566,37.5815191228161,140014000
2019-01-02,37.43691635131836,37.657386397267345,36.56215498900312,36.718617135510485,148158800
2019-01-03,33.707923889160156,34.54475438454186,33.66288142679495,34.132264253567534,365248800
2019-01-04,35.146881103515625,35.21563124667648,34.089584494840125,34.26263908807165,234428400
2019-01-07,35.06865692138672,35.28201536020964,34.587420294153034,35.2511960750127,219111200
2019-01-08,35.7371711730957,35.99082977941127,35.208522821319015,35.455066224870585,164101200
2019-01-09,36.34405517578125,36.63327174603661,35.47166681895574,35.865187861824275,180396400
2019-01-10,36.460227966308594,36.50052817352975,35.76326335572206,36.15204586823649,143122800
2019-01-11,36.10224533081055,36.43650431282502,35.91733687635287,36.2421149502893,108092800
2019-01-14,35.55937957763672,35.860450004234444,35.37447109321598,35.76088417549152,129756800
2019-01-15,36.28716278076172,36.36302090848889,35.571232935659744,35.62338698103528,114843600
2019-01-16,36.730472564697266,36.95331194342955,36.270570632809374,36.28953607113632,122278800
2019-01-17,36.94856262207031,37.375275859702455,36.3321986546809,36.55503799084918,119284800
2019-01-18,37.1761589050293,37.42744468386333,36.9770235706222,37.33735973775745,135004000
2019-01-22,36.34169006347656,37.15481288318813,36.180485646601795,37.07895474729043,121576000
2019-01-23,36.48865509033203,36.7778715942405,35.962376115500966,36.54317844580408,92522400
2019-01-24,36.19945526123047,36.62142636446528,35.97187720999421,36.53371436735213,101766000
2019-01-25,37.39899826049805,37.48671389113541,36.58350587244994,36.85849576715417,134142000
2019-01-28,37.05287551879883,37.05998710557618,36.4270305613809,36.93197130900929,104768400
2019-01-29,36.66883087158203,37.4866995043385,36.53370710874869,37.0410207847248,166348800
2019-01-30,39.17459487915039,39.387949773483115,37.9845396073485,38.70046967637701,244439200
2019-01-31,39.45669937133789,40.06357904316649,39.01102052977518,39.37846827996008,162958400
2019-02-01,39.47565460205078,40.058826416325836,39.33578495633769,39.579962696906414,130672400
2019-02-04,40.59695053100586,40.69414701794417,39.65581217675817,39.686631457320665,125982000
2019-02-05,41.291561126708984,41.504919632922416,40.8577397603801,40.978640381799345,144406400
2019-02-06,41.30577850341797,41.62107211746024,40.97626171566191,41.40297139622457,112958400
2019-02-07,40.523475646972656,41.23466334560738,40.381236660330636,40.86958496796045,126966800
2019-02-08,40.57109451293945,40.63061433812733,40.09731539663526,40.23302234180851,95280000
2019-02-11,40.3377685546875,40.761552993076776,40.29491603027586,40.723459438398876,83973600
2019-02-12,40.685367584228516,40.71155645006401,40.402052662772235,40.497286553447424,89134000
2019-02-13,40.516326904296875,41.06390993130662,40.454427604228414,40.80440440861806,89960800
2019-02-14,40.6639289855957,40.77344338564878,40.32585695005733,40.40442352373039,87342800
2019-02-15,40.57346725463867,40.87820841832707,40.41395458558312,40.77107347735558,98507200
2019-02-19,40.694881439208984,40.816304172692135,40.35205039619982,40.40442811793749,75891200
2019-02-20,40.95677185058594,41.26389610818391,40.70917103649229,40.756786158494805,104457600
2019-02-21,40.725833892822266,41.037717113521,40.54489497965377,40.902013836844844,68998800
2019-02-22,41.18056869506836,41.18771078203653,40.80202355455081,40.84963867860566,75652800
2019-02-25,41.48055648803711,41.87100640476121,41.41389457294777,41.46389282566573,87493600
2019-02-26,41.50434875488281,41.73528587720178,41.22817600180852,41.35674080846053,68280800
2019-02-27,41.63291549682617,41.66386696049311,41.12342606902132,41.23770671972961,111341600
2019-02-28,41.223426818847656,41.642448686195074,41.16866960038352,41.501982779664566,112861600
2019-03-01,41.65671920776367,41.69957172134979,41.1615140204551,41.49244397341607,103544800
2019-03-04,41.86623764038086,42.3185867630682,41.41864748708526,41.82814408844058,109744800
2019-03-05,41.7900505065918,41.90194804483561,41.554350741031215,41.8876638710685,78949600
2019-03-06,41.54959487915039,41.780532059793444,41.41150846773898,41.58530531623897,83241600
2019-03-07,41.06867980957031,41.53055423911175,40.95440276119777,41.39484729251784,99185600
2019-03-08,41.16629409790039,41.20438765912665,40.35444278417519,40.54966956085832,95997600
2019-03-11,42.59238052368164,42.64475825441138,41.74720201003653,41.78053296297351,128044000
2019-03-12,43.070919036865234,43.48993721924746,42.704274948579794,42.85426604222394,129870400
2019-03-13,43.26139450073242,43.63993974472947,43.07330980501926,43.389955734104255,124130000
2019-03-14,43.742313385009766,43.83040520560543,43.46376101056902,43.78278643434196,94318000
2019-03-15,44.311309814453125,44.59938731167194,43.744683657393075,44.00895177597191,156171600
2019-03-18,44.763668060302734,44.851756233015,44.23274864058947,44.23513175842596,104879200
2019-03-19,44.4089241027832,44.99460068115345,44.263695608787415,44.84223009997764,126585600
2019-03-20,44.797000885009766,45.11364678234836,43.980387016546715,44.337505957977974,124140800
2019-03-21,46.44688415527344,46.74210375942547,45.189825893725065,45.23982413911908,204136800
2019-03-22,45.48504638671875,47.065892633364044,45.420763965042106,46.50640488188507,169630800
2019-03-25,44.93508529663086,45.706459850538906,44.42559577501445,45.594562296617404,175381200
2019-03-26,44.4708137512207,45.920718891716376,43.94466073487566,45.630261966761935,199202000
2019-03-27,44.87080001831055,45.17792067619841,44.413688258793016,44.93746192285677,119393600
2019-03-28,44.93031311035156,45.1302987940568,44.64699824203542,44.9850703167183,83121600
2019-03-29,45.22315979003906,45.254111259812014,44.88746712386078,45.194591438126565,94256000
2019-04-01,45.5302848815918,45.635036717993124,44.84937796457391,45.62551514479362,111448000
2019-04-02,46.192142486572266,46.29689795003126,45.485046741025556,45.49456831370297,91062800
2019-04-03,46.50878143310547,46.78257110861055,45.98500419384211,46.00881357119078,93087200
2019-04-04,46.5897331237793,46.75162528431652,45.98263025616197,46.37545960019598,76457200
2019-04-05,46.90162658691406,46.92543597231255,46.646879967798476,46.770682232826715,74106400
2019-04-08,47.639652252197266,47.67060007976338,46.74447208110534,46.763518854192455,103526800
2019-04-09,47.49680709838867,48.2943739839882,47.432524688138955,47.69203381366528,143072800
2019-04-10,47.76346206665039,47.792034049404215,47.182548065607946,47.30158770081168,86781200
2019-04-11,47.36586380004883,47.85392696581256,47.24444469615284,47.81821653313754,83603200
2019-04-12,47.34682846069336,47.649190183974554,46.71354029389259,47.425395064355484,111042800
2019-04-15,47.432533264160156,47.58014488597061,47.14207625605754,47.27778318747662,70146400
2019-04-16,47.43730163574219,47.94202860106376,47.273026333647394,47.48729988834569,102785600
2019-04-17,48.361045837402344,48.420565658052794,47.28492646285772,47.50633845193266,115627200
2019-04-18,48.534828186035156,48.60386955891566,48.215802914600246,48.35864826177386,96783200
2019-04-22,48.69435501098633,48.79196838798587,48.17296080479051,48.28962096019007,77758000
2019-04-23,49.39668655395508,49.46096897486131,48.5443623205219,48.67054404461103,93292000
2019-04-24,49.320499420166016,49.63476214823507,49.294310556760166,49.36811454468543,70162400
2019-04-25,48.87290954589844,49.46334508558559,48.83481599293768,49.24193312050334,74172800
2019-04-26,48.639591217041016,48.806245964505955,48.12057656602047,48.7824365865248,74596400
2019-04-29,48.713401794433594,49.03718976166445,48.534842333816606,48.66340354702817,88818800
2019-04-30,47.77537155151367,48.42532700777185,47.40396843365186,48.34438091958181,186139600
2019-05-01,50.120445251464844,51.260843272461415,49.813320981383605,49.968074675183026,259309200
2019-05-02,49.79427719116211,50.62755462484601,49.55143895467689,49.95855246647943,127985200
2019-05-03,50.41328048706055,50.4347067473906,50.05139901490421,50.208532189593264,83569600
2019-05-06,49.63475036621094,49.720459023121286,48.44911697295129,48.63719794163775,129772400
2019-05-07,48.29676818847656,49.38240924321776,47.81346748764048,49.015768710198,155054800
2019-05-08,48.30626678466797,48.88718059657249,48.032477165962234,48.06818759177597,105358000
2019-05-09,47.787261962890625,48.015815982753914,46.820660898117396,47.71107486773577,139634400
2019-05-10,47.1252555847168,47.52438233456558,46.071285413545205,47.18261596927513,164834800
2019-05-13,44.386356353759766,45.28498038440615,43.70043870801492,44.861959909569315,229722400
2019-05-14,45.0890007019043,45.33755501706482,44.31226345269041,44.551259529371606,146118800
2019-05-15,45.6291389465332,45.827506164416576,44.458059413303786,44.51780844350511,106178800
2019-05-16,45.42839050292969,45.99959117911242,45.132033951863875,45.38776159336931,132125600
2019-05-17,45.170265197753906,45.624356352136516,44.63491259367641,44.67554149512822,131516400
2019-05-20,43.75780487060547,44.05894235797274,43.08622626273383,43.860575112945824,154449200
2019-05-21,44.59667205810547,44.93126512693006,44.14257729693959,44.26685628541341,113459200
2019-05-22,43.6837158203125,44.383976433179555,43.62874772714694,44.133029747383624,118994400
2019-05-23,42.93804168701172,43.14835578247127,42.4958974279958,42.97150099629786,146118800
2019-05-24,42.77312469482422,43.53074175934809,42.689474615998094,43.06708882439502,94858800
2019-05-28,42.59626770019531,43.16029856021304,42.51979085562523,42.76117556874994,111792800
2019-05-29,42.39311599731445,42.86393845737298,42.063300316496424,42.163678209182365,113924800
2019-05-30,42.613006591796875,42.83527122076542,42.22344177055687,42.52935649566115,84873600
2019-05-31,41.84105682373047,42.538925128983735,41.821936694530024,42.118289580157494,108174400
2019-06-03,41.418025970458984,42.522186815106615,40.693868059775646,41.96771774456351,161584400
2019-06-04,42.93325424194336,42.97866407912439,41.7095955198849,41.92947146858037,123872000
2019-06-05,43.6263427734375,44.21188608599536,43.29174972065366,44.04219726486092,119093600
2019-06-06,44.2668571472168,44.326606171155184,43.5331373827937,43.75540564817583,90105200
2019-06-07,45.445106506347656,45.86813062026095,44.398306078529586,44.575160856832326,122737600
2019-06-10,46.02586364746094,46.692661078886516,45.796425815427575,45.84183565226266,104883600
2019-06-11,46.55881881713867,46.843224693406505,46.26963564567272,46.57076934871442,107731600
2019-06-12,46.4106559753418,46.83606876664861,46.219458354725056,46.353295595119384,73012800
2019-06-13,46.40109634399414,47.03204596994404,46.269651392297824,46.53254494248193,86698400
2019-06-14,46.06412124633789,46.267265794505654,45.48097003175372,45.77971523211102,75046000
2019-06-17,46.338958740234375,46.59468634560239,45.92788511162942,46.10235126256792,58676400
2019-06-18,47.42878723144531,47.86853929069686,46.654442006848456,46.855197906055636,106204000
2019-06-19,47.290157318115234,47.77054181487059,47.156320085097796,47.72273967725771,84496800
2019-06-20,47.67017364501953,47.94501775858043,47.32840725446429,47.88765736978177,86056000
2019-06-21,47.50763702392578,48.00236062388434,47.35706833754004,47.51241796627832,191202400
2019-06-24,47.45985412597656,47.837468466439844,47.36186483291884,47.45029223813148,72881600
2019-06-25,46.7404670715332,47.622359580324556,46.67354481128587,47.4239923880106,84281200
2019-06-26,47.75141906738281,48.03582499532506,47.16587938168513,47.26625730093694,104270000
2019-06-27,47.737083435058594,48.17444674582689,47.69645453473033,47.86852837567722,83598800
2019-06-28,47.30209732055664,47.679711513516615,47.09417192604201,47.48373300395411,124442400
2019-07-01,48.1696662902832,48.87231543119535,47.9545676050374,48.556838818217976,109012000
2019-07-02,48.4516716003418,48.54727221513432,48.124248155805006,48.13619868850289,67740800
2019-07-03,48.853187561035156,48.86035715139442,48.44211402874797,48.58312083486759,45448000
2019-07-05,48.8101806640625,49.013328841833136,48.49231536016307,48.59986654062499,69062000
2019-07-08,47.80400466918945,48.13381683307876,47.419220772325794,47.99280999831783,101354400
2019-07-09,48.095577239990234,48.160103562324515,47.51481481144376,47.60802314605108,82312000
2019-07-10,48.571170806884766,48.690668843168744,48.17204780331115,48.24135870655863,71588400
2019-07-11,48.21747970581055,48.84842948025281,48.207921463121686,48.590313166145656,80767200
2019-07-12,48.587913513183594,48.755210073292474,48.32501631387571,48.38476534582828,70380800
2019-07-15,49.04439926147461,49.20213394156513,48.75521232885727,48.776721106125294,67789600
2019-07-16,48.87471389770508,49.25949785470294,48.635717741726076,48.89622267651312,67467200
2019-07-17,48.599853515625,49.0157043539387,48.58073339192921,48.76715003947481,56430000
2019-07-18,49.151954650878906,49.20453410157708,48.68352053923852,48.755220121717144,74162400
2019-07-19,48.41822814941406,49.352703951769605,48.36326005715543,49.183015084199354,83717200
2019-07-22,49.5247688293457,49.52715747734154,48.661992820040304,48.67155105881449,89111600
2019-07-23,49.91194152832031,49.928673004733994,49.541496867121964,49.821125495815984,73420800
2019-07-24,49.87131881713867,49.98603593109381,49.51282464508648,49.63232270243721,59966400
2019-07-25,49.476966857910156,50.00753841889171,49.40765595621234,49.92388833664692,55638400
2019-07-26,49.649051666259766,50.12465157648066,49.50565254598537,49.58691034563834,70475600
2019-07-29,50.112701416015625,50.34213928080888,49.8163485805303,49.821129523719435,86693600
2019-07-30,49.8975944519043,50.22741016407421,49.54626997071208,49.89281350985814,135742800
2019-07-31,50.91572952270508,52.906567550868054,50.49987862645295,51.72353753914433,277125600
2019-08-01,49.81396484375,52.108329298697655,49.41006442126026,51.1212740510541,216071600
2019-08-02,48.75998306274414,49.33596086524618,48.18878255632911,49.12086584402196,163448400
2019-08-05,46.20750427246094,47.47657295728015,46.02586855255384,47.31883830566207,209572000
2019-08-06,47.08224105834961,47.33796868663929,46.374810857148454,46.917333133084945,143299200
2019-08-07,47.56977462768555,47.6940536011622,46.322218537734486,46.702221401498505,133457600
2019-08-08,48.618980407714844,48.642881479152365,47.65343765837779,47.84702393793063,108038000
2019-08-09,48.21832275390625,48.64295034333632,47.81048288603281,48.292692433615045,98478800
2019-08-12,48.09598159790039,48.472632859788966,47.77690864820563,47.889663888347634,89927600
2019-08-13,50.13276672363281,50.8932623822907,48.095979326471294,48.225529607627415,188874000
2019-08-14,48.640560150146484,49.52580693537661,48.60217461253329,48.738921717537906,146189600
2019-08-15,48.39826965332031,49.21394238525781,47.90166625323127,48.81090512777732,108909600
2019-08-16,49.54021072387695,49.69854835341414,48.90206475803103,49.00762317772249,110481600
2019-08-19,50.463829040527344,51.0347983108864,50.387057971202324,50.528600512043504,97654400
2019-08-20,50.46623611450195,51.18355082625258,50.4566415593816,50.590987294947006,107537200
2019-08-21,51.01321792602539,51.25551979787076,50.76371922258588,51.0971858421528,86141600
2019-08-22,50.970035552978516,51.4450447285328,50.55979786001343,51.14516455142714,89014800
2019-08-23,48.61418151855469,50.87168066728109,48.22073882087,50.24312924415703,187272000
2019-08-26,49.53781509399414,49.70574728667128,49.19475021549554,49.38667429026109,104174400
2019-08-27,48.97883987426758,50.0320191125947,48.82769906450178,49.866484637260236,103493200
2019-08-28,49.3074951171875,49.35307748719448,48.777309044460935,48.96443397138166,63755200
2019-08-29,50.142364501953125,50.21673786254846,49.57859195226925,50.02001470468099,83962000
2019-08-30,50.07759094238281,50.48782496724096,49.708136520945146,50.418254378102155,84573600
2019-09-03,49.34828567504883,49.65536271132292,48.99322853822822,49.52341468933475,80092000
2019-09-04,50.185543060302734,50.255113643880186,49.736923530779784,49.99361903365806,76752400
2019-09-05,51.16676712036133,51.33230160289125,50.74213566439076,50.859690039390394,95654800
2019-09-06,51.16196060180664,51.44025031008519,50.98203247914074,51.35148694097706,77449200
2019-09-09,51.380271911621094,51.92485536288293,50.63657123511484,51.54100725454967,109237600
2019-09-10,51.98722839355469,52.00642116476611,50.790109031997794,51.30590148845998,127111600
2019-09-11,53.64016342163086,53.668954406402584,52.234325076720765,52.31589526281973,177158400
2019-09-12,53.520225524902344,54.31910692667731,53.46504858550695,53.93046330551826,128906800
2019-09-13,52.47903823852539,52.96844114444219,52.0640050410945,52.77891845703125,159053200
2019-09-16,52.754913330078125,52.810093912094956,52.19353858053524,52.23432184073489,84632400
2019-09-17,52.94685745239258,52.97564844630967,52.56780836820528,52.76933068303424,73274800
2019-09-18,53.443443298339844,53.46263606774207,52.64456211762363,53.03320563124097,101360000
2019-09-19,53.00922393798828,53.68095264649306,52.86767770380978,53.26112037335412,88242400
2019-09-20,52.23432922363281,53.393066700070236,52.17195546286078,53.10998156197395,221652400
2019-09-23,52.471824645996094,52.74051606454694,52.215125503837235,52.527001563595775,76662000
2019-09-24,52.222328186035156,53.37627010251863,52.10477750756929,53.02600846924604,124763200
2019-09-25,53.026023864746094,53.138779129113395,52.092796693735195,52.4310624868371,87613600
2019-09-26,52.75251007080078,53.004410096795475,52.49821232174465,52.778899667060145,75334000
2019-09-27,52.49583053588867,53.00922529663117,52.1263760760949,52.90846232712596,101408000
2019-09-30,53.73134231567383,53.87768401960261,52.968445079581116,52.99483468719606,103909600
2019-10-01,53.88007354736328,54.75092680553321,53.78651107289727,53.995230177972914,139223200
2019-10-02,52.52941131591797,53.63776725465984,52.28230668763537,53.51301607875295,138449200
2019-10-03,52.97563552856445,53.00922196273818,51.61058034563439,52.402261102678956,114426000
2019-10-04,54.46064758300781,54.57580422718632,53.712147699084255,54.13198002178577,138478800
2019-10-07,54.472633361816406,55.16115707118716,54.17995001859924,54.28311070218234,122306000
2019-10-08,53.83449935913086,54.712549582666675,53.81770796918431,54.17516653401763,111820000
2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,74770400
2019-10-10,55.19953536987305,55.2835032719904,54.530204518768,54.68134161767458,113013600
2019-10-11,56.66775894165039,57.01082010729211,55.73213059230201,55.88566909661836,166795600
2019-10-14,56.58618927001953,57.128374978236515,56.298305029368485,56.35348195750364,96427600
2019-10-15,56.45424270629883,57.013216118499486,56.34868430138051,56.7109382267624,87360000
2019-10-16,56.22633361816406,56.43505271476371,55.94564620616464,55.986429471773434,73903200
2019-10-17,56.444644927978516,56.65336035527154,56.02241496568268,56.39906255635208,67585200
2019-10-18,56.715736389160156,56.9964237826621,56.20713714308924,56.27910911439278,97433600
2019-10-21,57.6993522644043,57.81450890497435,56.93406101508978,56.98204111833702,87247200
2019-10-22,57.567405700683594,58.104788693598735,57.48583550156147,57.85528996983772,82293600
2019-10-23,58.33989715576172,58.3542944816092,57.869687009535255,58.080803860863966,75828800
2019-10-24,58.43585968017578,58.72854306800209,58.011228263305284,58.65896880693914,69275200
2019-10-25,59.15556335449219,59.19154751127854,58.26791876751091,58.33509163394323,73477200
2019-10-28,59.74813461303711,59.796114715182654,59.18915745445604,59.35708964228901,96572800
2019-10-29,58.36628341674805,59.916065952572374,58.19355578359902,59.72894099440109,142839600
2019-10-30,58.35908508300781,58.84849162305364,57.867284479823844,58.71894132571627,124522000
2019-10-31,59.678550720214844,59.77691229315657,56.91965319473829,59.313899074252156,139162000
2019-11-01,61.372276306152344,61.39866224623704,59.774513921473265,59.865675001652114,151125200
2019-11-04,61.77531814575195,61.859286061859265,61.266722523104576,61.73453121919917,103272000
2019-11-05,61.686561584472656,61.94085942383755,61.49223978875598,61.667365150580366,79897600
2019-11-06,61.71295166015625,61.77292770781891,61.26433199504674,61.60019639769865,75864400
2019-11-07,62.42518615722656,62.646563835655755,62.10756018771795,62.259154734223145,94940400
2019-11-08,62.59604263305664,62.66822702461764,61.804386203655085,62.24713427287051,69986400
2019-11-11,63.09171676635742,63.156682706813456,62.14846594489044,62.153275789018245,81821200
2019-11-12,63.03397750854492,63.23369990997847,62.78373337309186,62.93532060497629,87388800
2019-11-13,63.637935638427734,63.71252861529015,62.819814143525335,62.834251020126196,102734400
2019-11-14,63.197593688964844,63.736589975912096,63.067654461478035,63.464683238676635,89182800
2019-11-15,63.94833755493164,63.953147398951465,63.286620510177045,63.4478347324842,100206400
2019-11-18,64.27076721191406,64.35017001866998,63.58017648237061,63.95795114190618,86703200
2019-11-19,64.07588958740234,64.48735535838527,63.85932904179426,64.46329144370087,76167200
2019-11-20,63.32993698120117,64.02533768482304,62.65859284317202,63.89540579483597,106234400
2019-11-21,63.045997619628906,63.52724639081918,62.84627526735179,63.4502448250431,121395200
2019-11-22,62.990657806396484,63.32753051201079,62.76447027335383,63.18556299119027,65325200
2019-11-25,64.09514617919922,64.11199165639886,63.16874039581855,63.214459637773636,84020400
2019-11-26,63.59463119506836,64.28522211832744,63.16391141917877,64.23228445121657,105207600
2019-11-27,64.44882202148438,64.48251295368617,63.84004273806557,63.9050086659621,65235600
