Datetime,Close,High,Low,Open,Volume
2026-06-23 14:00:00-04:00,298.9599914550781,299.3800048828125,298.8900146484375,298.989990234375,281170
2026-06-23 14:05:00-04:00,298.739990234375,299.0199890136719,298.55999755859375,298.9700012207031,275459
2026-06-23 14:10:00-04:00,298.760009765625,298.86981201171875,298.45001220703125,298.739990234375,248897
2026-06-23 14:15:00-04:00,298.510009765625,298.8599853515625,298.3399963378906,298.7699890136719,285090
2026-06-23 14:20:00-04:00,298.5199890136719,298.8599853515625,298.4049987792969,298.5050048828125,291885
2026-06-23 14:25:00-04:00,298.5199890136719,298.6300048828125,298.3699951171875,298.5400085449219,284912
2026-06-23 14:30:00-04:00,298.2300109863281,298.635009765625,298.1449890136719,298.5249938964844,335772
2026-06-23 14:35:00-04:00,298.05010986328125,298.2803955078125,297.7250061035156,298.2250061035156,294721
2026-06-23 14:40:00-04:00,297.8999938964844,298.1000061035156,297.75,298.07000732421875,285186
2026-06-23 14:45:00-04:00,297.8999938964844,298.0299987792969,297.7349853515625,297.8949890136719,374748
2026-06-23 14:50:00-04:00,297.6099853515625,298.2200012207031,297.45001220703125,297.9100036621094,341540
2026-06-23 14:55:00-04:00,297.5199890136719,297.8349914550781,297.4750061035156,297.6199951171875,358820
2026-06-23 15:00:00-04:00,297.5799865722656,298.86761474609375,297.3999938964844,297.5199890136719,387228
2026-06-23 15:05:00-04:00,297.17498779296875,297.8800048828125,296.8900146484375,297.6099853515625,429779
2026-06-23 15:10:00-04:00,296.8689880371094,297.5799865722656,296.7900085449219,297.17999267578125,463500
2026-06-23 15:15:00-04:00,295.6700134277344,296.8800048828125,295.30999755859375,296.8599853515625,791202
2026-06-23 15:20:00-04:00,296.2349853515625,296.239990234375,295.6099853515625,295.6400146484375,541932
2026-06-23 15:25:00-04:00,295.840087890625,296.4800109863281,295.8399963378906,296.239990234375,492539
2026-06-23 15:30:00-04:00,296.010009765625,296.0400085449219,295.6199951171875,295.8399963378906,421545
2026-06-23 15:35:00-04:00,296.11749267578125,296.4200134277344,295.7099914550781,296.0199890136719,502012
2026-06-23 15:40:00-04:00,295.70001220703125,296.2099914550781,295.4849853515625,296.1099853515625,709819
2026-06-23 15:45:00-04:00,295.8330078125,296.1400146484375,295.45001220703125,295.7300109863281,743259
2026-06-23 15:50:00-04:00,296.4200134277344,296.5,295.7900085449219,295.8500061035156,1110473
2026-06-23 15:55:00-04:00,294.2799987792969,296.4599914550781,294.2120056152344,296.42999267578125,4318239
2026-06-24 09:30:00-04:00,295.7300109863281,296.4599914550781,293.20001220703125,295.375,1881418
2026-06-24 09:35:00-04:00,295.44500732421875,296.1499938964844,294.8299865722656,295.7200012207031,427621
2026-06-24 09:40:00-04:00,295.67999267578125,295.989990234375,294.9800109863281,295.4700012207031,572260
2026-06-24 09:45:00-04:00,295.82501220703125,296.2799987792969,295.3500061035156,295.69000244140625,438433
2026-06-24 09:50:00-04:00,296.0801086425781,296.2300109863281,295.55999755859375,295.82000732421875,413123
2026-06-24 09:55:00-04:00,294.7699890136719,296.072509765625,294.4800109863281,296.07000732421875,461018
2026-06-24 10:00:00-04:00,294.5899963378906,295.0,294.2300109863281,294.7200012207031,345954
2026-06-24 10:05:00-04:00,294.79998779296875,294.94000244140625,294.44000244140625,294.5849914550781,272847
2026-06-24 10:10:00-04:00,294.875,295.5,294.55499267578125,294.7850036621094,414204
2026-06-24 10:15:00-04:00,295.29998779296875,295.489990234375,294.7250061035156,294.8999938964844,297171
2026-06-24 10:20:00-04:00,295.56500244140625,296.20941162109375,295.1099853515625,295.2699890136719,341931
2026-06-24 10:25:00-04:00,295.4649963378906,295.82000732421875,295.2200012207031,295.56500244140625,252467
2026-06-24 10:30:00-04:00,295.6000061035156,295.8099060058594,295.3399963378906,295.4599914550781,272661
2026-06-24 10:35:00-04:00,295.54998779296875,295.6899108886719,295.1099853515625,295.6000061035156,308197
2026-06-24 10:40:00-04:00,296.4849853515625,296.6000061035156,295.54998779296875,295.54998779296875,255673
2026-06-24 10:45:00-04:00,296.9049987792969,297.0799865722656,296.45001220703125,296.4700012207031,341116
2026-06-24 10:50:00-04:00,296.8999938964844,297.260009765625,296.8599853515625,296.9200134277344,307796
2026-06-24 10:55:00-04:00,297.0799865722656,297.1400146484375,296.8599853515625,296.9049987792969,279283
2026-06-24 11:00:00-04:00,297.2349853515625,297.510009765625,296.8500061035156,297.1099853515625,327864
2026-06-24 11:05:00-04:00,296.7449951171875,297.42999267578125,296.7300109863281,297.2349853515625,317141
2026-06-24 11:10:00-04:00,297.4800109863281,297.5899963378906,296.6499938964844,296.75,324439
2026-06-24 11:15:00-04:00,297.4849853515625,297.6000061035156,297.1129150390625,297.4700012207031,198761
2026-06-24 11:20:00-04:00,297.93499755859375,298.3500061035156,297.2300109863281,297.4849853515625,532365
2026-06-24 11:25:00-04:00,298.7850036621094,298.8800048828125,297.510009765625,297.93499755859375,636118
2026-06-24 11:30:00-04:00,299.0799865722656,299.25,298.7099914550781,298.760009765625,493137
2026-06-24 11:35:00-04:00,299.07000732421875,299.5,298.92999267578125,299.0882873535156,304970
2026-06-24 11:40:00-04:00,298.1700134277344,299.1199951171875,298.1610107421875,299.05999755859375,519323
2026-06-24 11:45:00-04:00,299.0050048828125,299.08990478515625,298.0799865722656,298.2300109863281,301524
2026-06-24 11:50:00-04:00,299.4549865722656,299.6600036621094,299.0199890136719,299.0199890136719,341932
2026-06-24 11:55:00-04:00,299.4750061035156,299.70001220703125,299.2799987792969,299.44500732421875,212454
2026-06-24 12:00:00-04:00,298.8999938964844,299.5,298.7699890136719,299.4649963378906,258079
2026-06-24 12:05:00-04:00,298.8599853515625,299.0400085449219,298.7200012207031,298.8999938964844,217141
2026-06-24 12:10:00-04:00,298.7300109863281,299.04998779296875,298.5899963378906,298.8450012207031,302119
2026-06-24 12:15:00-04:00,298.3703918457031,298.8999938964844,298.3699951171875,298.75,236272
2026-06-24 12:20:00-04:00,298.3550109863281,298.42999267578125,297.839599609375,298.3699951171875,400770
2026-06-24 12:25:00-04:00,298.07000732421875,298.3399963378906,298.0002136230469,298.3399963378906,203751
2026-06-24 12:30:00-04:00,297.7300109863281,298.04998779296875,297.5199890136719,298.04998779296875,291456
2026-06-24 12:35:00-04:00,297.55999755859375,297.9649963378906,297.3200988769531,297.7301025390625,287013
2026-06-24 12:40:00-04:00,297.31500244140625,297.6700134277344,297.2200012207031,297.5400085449219,298306
2026-06-24 12:45:00-04:00,297.4700012207031,297.53179931640625,297.0108947753906,297.2749938964844,242328
2026-06-24 12:50:00-04:00,297.0199890136719,297.6000061035156,297.0,297.44000244140625,245001
2026-06-24 12:55:00-04:00,297.3450012207031,297.45001220703125,296.8699951171875,297.0199890136719,293613
2026-06-24 13:00:00-04:00,297.32501220703125,297.385009765625,297.1499938964844,297.3599853515625,168902
2026-06-24 13:05:00-04:00,296.45001220703125,297.31500244140625,296.3121032714844,297.31500244140625,264746
2026-06-24 13:10:00-04:00,296.6099853515625,296.8500061035156,296.45001220703125,296.45001220703125,243818
2026-06-24 13:15:00-04:00,296.29998779296875,296.6600036621094,295.94000244140625,296.6099853515625,351825
2026-06-24 13:20:00-04:00,296.3699951171875,296.4798889160156,295.79998779296875,296.29998779296875,338871
2026-06-24 13:25:00-04:00,296.4200134277344,296.94000244140625,296.17999267578125,296.375,378009
2026-06-24 13:30:00-04:00,296.3349914550781,296.6300048828125,295.8399963378906,296.4100036621094,326139
2026-06-24 13:35:00-04:00,296.6099853515625,296.8644104003906,296.32000732421875,296.3450012207031,473940
2026-06-24 13:40:00-04:00,295.8999938964844,296.7049865722656,295.760009765625,296.626708984375,274679
2026-06-24 13:45:00-04:00,296.2099914550781,296.32000732421875,295.7699890136719,295.9161071777344,283147
2026-06-24 13:50:00-04:00,296.0400085449219,296.29998779296875,295.92999267578125,296.19000244140625,261850
2026-06-24 13:55:00-04:00,295.6099853515625,296.24249267578125,295.5899963378906,296.04998779296875,275578
2026-06-24 14:00:00-04:00,296.30999755859375,296.4700012207031,295.590087890625,295.6099853515625,419590
2026-06-24 14:05:00-04:00,295.93499755859375,296.4949951171875,295.8399963378906,296.2950134277344,391655
2026-06-24 14:10:00-04:00,295.57000732421875,295.9399108886719,295.3800048828125,295.92999267578125,306178
2026-06-24 14:15:00-04:00,295.92999267578125,296.2099914550781,295.56500244140625,295.57000732421875,329000
2026-06-24 14:20:00-04:00,296.1099853515625,296.1099853515625,295.7799987792969,295.9200134277344,256033
2026-06-24 14:25:00-04:00,296.0,296.2099914550781,295.8500061035156,296.1099853515625,371324
2026-06-24 14:30:00-04:00,296.125,296.17999267578125,295.8900146484375,296.0,395006
2026-06-24 14:35:00-04:00,295.42999267578125,296.1099853515625,295.2900085449219,296.1000061035156,418865
2026-06-24 14:40:00-04:00,295.20001220703125,295.5299987792969,294.8800048828125,295.43499755859375,494502
2026-06-24 14:45:00-04:00,294.5299987792969,295.25,294.4200134277344,295.19000244140625,486710
2026-06-24 14:50:00-04:00,294.45001220703125,294.57501220703125,294.1600036621094,294.5350036621094,538740
2026-06-24 14:55:00-04:00,295.1700134277344,295.19000244140625,294.26611328125,294.45001220703125,523658
2026-06-24 15:00:00-04:00,295.3900146484375,295.42999267578125,294.8399963378906,295.19000244140625,426481
2026-06-24 15:05:00-04:00,295.2149963378906,295.44000244140625,294.7900085449219,295.4049987792969,390843
2026-06-24 15:10:00-04:00,295.0400085449219,295.2369079589844,294.94000244140625,295.2149963378906,408929
2026-06-24 15:15:00-04:00,295.05999755859375,295.2200012207031,294.80999755859375,295.0299987792969,380163
2026-06-24 15:20:00-04:00,294.9800109863281,295.1600036621094,294.9100036621094,295.05999755859375,381534
2026-06-24 15:25:00-04:00,294.9400939941406,295.239990234375,294.8999938964844,294.989990234375,339984
2026-06-24 15:30:00-04:00,294.9599914550781,295.1300048828125,294.7300109863281,294.92999267578125,526138
2026-06-24 15:35:00-04:00,294.6499938964844,294.9800109863281,294.4700012207031,294.9519958496094,801265
2026-06-24 15:40:00-04:00,295.0350036621094,295.1400146484375,294.5199890136719,294.6400146484375,573362
2026-06-24 15:45:00-04:00,294.9700012207031,295.3699951171875,294.82000732421875,295.04998779296875,567818
2026-06-24 15:50:00-04:00,295.25,295.2900085449219,294.0799865722656,294.989990234375,1283560
2026-06-24 15:55:00-04:00,293.260009765625,295.25,292.94000244140625,295.239990234375,3863726
2026-06-25 09:30:00-04:00,285.69000244140625,288.79998779296875,284.7300109863281,287.510009765625,3957272
2026-06-25 09:35:00-04:00,281.1499938964844,285.8399963378906,281.0799865722656,285.6199951171875,2546987
2026-06-25 09:40:00-04:00,278.1600036621094,281.2799987792969,277.8800048828125,281.1199951171875,3073932
2026-06-25 09:45:00-04:00,279.760009765625,279.92999267578125,278.07000732421875,278.1199951171875,2379377
2026-06-25 09:50:00-04:00,278.1300048828125,279.94000244140625,278.1199951171875,279.7799987792969,1869356
2026-06-25 09:55:00-04:00,278.9700012207031,279.3399963378906,277.6700134277344,278.1400146484375,1319750
2026-06-25 10:00:00-04:00,279.95001220703125,280.1798095703125,278.8299865722656,278.94500732421875,1486808
2026-06-25 10:05:00-04:00,279.57000732421875,280.06988525390625,279.010009765625,279.95001220703125,974399
2026-06-25 10:10:00-04:00,278.4599914550781,279.92498779296875,277.9599914550781,279.5799865722656,1408253
2026-06-25 10:15:00-04:00,279.1449890136719,279.19000244140625,277.4599914550781,278.44500732421875,1345736
2026-06-25 10:20:00-04:00,278.04998779296875,279.7799987792969,277.92999267578125,279.1549987792969,1336111
2026-06-25 10:25:00-04:00,279.6300048828125,279.739990234375,278.0350036621094,278.0350036621094,1045861
2026-06-25 10:30:00-04:00,279.54998779296875,280.0899963378906,279.0199890136719,279.635009765625,856979
2026-06-25 10:35:00-04:00,279.75,280.0,279.05499267578125,279.5350036621094,642344
2026-06-25 10:40:00-04:00,279.7300109863281,280.0899963378906,278.5899963378906,279.7550048828125,971805
2026-06-25 10:45:00-04:00,279.0299987792969,279.989990234375,278.93499755859375,279.7300109863281,892981
2026-06-25 10:50:00-04:00,279.02850341796875,279.5,278.4100036621094,279.0199890136719,740451
2026-06-25 10:55:00-04:00,277.6050109863281,279.2099914550781,277.4599914550781,279.0,843606
2026-06-25 11:00:00-04:00,277.55999755859375,278.1000061035156,277.239990234375,277.6099853515625,816258
2026-06-25 11:05:00-04:00,277.82501220703125,277.8299865722656,276.779296875,277.55999755859375,918053
2026-06-25 11:10:00-04:00,277.0199890136719,277.81988525390625,276.80999755859375,277.79998779296875,745947
2026-06-25 11:15:00-04:00,276.8550109863281,277.1000061035156,276.5199890136719,277.0199890136719,949002
2026-06-25 11:20:00-04:00,276.8699951171875,277.17999267578125,276.44000244140625,276.8599853515625,984169
2026-06-25 11:25:00-04:00,277.6400146484375,278.0,276.44000244140625,276.8599853515625,751906
2026-06-25 11:30:00-04:00,278.42999267578125,278.8699951171875,277.5899963378906,277.6600036621094,753522
2026-06-25 11:35:00-04:00,278.5849914550781,279.25,278.44000244140625,278.44000244140625,670606
2026-06-25 11:40:00-04:00,279.25,279.4700012207031,278.1300048828125,278.5801086425781,666354
2026-06-25 11:45:00-04:00,279.13958740234375,279.6449890136719,278.989990234375,279.25,560601
2026-06-25 11:50:00-04:00,278.3900146484375,279.1499938964844,278.1099853515625,279.1199951171875,504493
2026-06-25 11:55:00-04:00,277.8550109863281,278.7699890136719,277.6300048828125,278.3800048828125,714375
2026-06-25 12:00:00-04:00,277.9800109863281,278.19000244140625,277.6000061035156,277.8900146484375,530324
2026-06-25 12:05:00-04:00,277.69000244140625,278.1369934082031,277.4700012207031,277.989990234375,505230
2026-06-25 12:10:00-04:00,276.4750061035156,277.9200134277344,276.30450439453125,277.7049865722656,1135641
2026-06-25 12:15:00-04:00,275.56500244140625,276.6499938964844,275.5400085449219,276.4800109863281,1037055
2026-06-25 12:20:00-04:00,275.0950012207031,276.20001220703125,274.8599853515625,275.56500244140625,1266710
2026-06-25 12:25:00-04:00,274.56500244140625,275.3900146484375,274.4599914550781,275.1050109863281,813395
2026-06-25 12:30:00-04:00,274.6600036621094,274.79998779296875,274.1300048828125,274.56500244140625,995586
2026-06-25 12:35:00-04:00,274.2850036621094,275.0,273.75,274.6650085449219,1193426
2026-06-25 12:40:00-04:00,274.7449951171875,275.0,273.9700012207031,274.2850036621094,854933
2026-06-25 12:45:00-04:00,274.510009765625,274.8699951171875,274.1199951171875,274.7749938964844,1143185
2026-06-25 12:50:00-04:00,274.6449890136719,275.0799865722656,274.1700134277344,274.5,848692
2026-06-25 12:55:00-04:00,275.1199951171875,275.1600036621094,274.4599914550781,274.6600036621094,1148503
2026-06-25 13:00:00-04:00,276.44000244140625,276.7149963378906,275.1099853515625,275.135009765625,1134982
2026-06-25 13:05:00-04:00,277.07000732421875,277.1991882324219,276.239990234375,276.4599914550781,1980351
2026-06-25 13:10:00-04:00,277.1700134277344,277.5398864746094,277.010009765625,277.09991455078125,845625
2026-06-25 13:15:00-04:00,277.44000244140625,277.989990234375,277.1899108886719,277.1899108886719,902159
2026-06-25 13:20:00-04:00,277.2799072265625,277.7699890136719,277.239990234375,277.44000244140625,745405
2026-06-25 13:25:00-04:00,278.0400085449219,278.3900146484375,277.0199890136719,277.2701110839844,1791318
2026-06-25 13:30:00-04:00,277.7799987792969,278.1099853515625,277.70001220703125,278.04998779296875,527201
2026-06-25 13:35:00-04:00,277.23150634765625,277.906005859375,276.9800109863281,277.7900085449219,509984
2026-06-25 13:40:00-04:00,277.06500244140625,277.6300048828125,277.02099609375,277.2300109863281,591826
2026-06-25 13:45:00-04:00,276.75,277.07000732421875,276.239990234375,277.05999755859375,922689
2026-06-25 13:50:00-04:00,276.2449951171875,276.7900085449219,276.19000244140625,276.739990234375,646395
2026-06-25 13:55:00-04:00,276.7882080078125,276.79998779296875,276.2300109863281,276.239990234375,861509
2026-06-25 14:00:00-04:00,276.760009765625,276.92999267578125,276.2200012207031,276.7950134277344,706216
2026-06-25 14:05:00-04:00,278.42999267578125,278.5,276.6199951171875,276.760009765625,728324
2026-06-25 14:10:00-04:00,278.2900085449219,278.8599853515625,278.1099853515625,278.42999267578125,752863
2026-06-25 14:15:00-04:00,279.94000244140625,280.0400085449219,278.07000732421875,278.2799987792969,746643
2026-06-25 14:20:00-04:00,279.69000244140625,280.17999267578125,279.40008544921875,279.94500732421875,750304
2026-06-25 14:25:00-04:00,279.3450012207031,279.67999267578125,279.0173034667969,279.6600036621094,699538
2026-06-25 14:30:00-04:00,279.5799865722656,279.6499938964844,278.80999755859375,279.3500061035156,768276
2026-06-25 14:35:00-04:00,279.8699951171875,280.2200927734375,279.3599853515625,279.55999755859375,676647
2026-06-25 14:40:00-04:00,279.7699890136719,280.20001220703125,279.7099914550781,279.8800048828125,445580
2026-06-25 14:45:00-04:00,279.5557861328125,279.75,279.2799987792969,279.739990234375,451135
2026-06-25 14:50:00-04:00,279.3699951171875,279.58990478515625,279.0299987792969,279.5400085449219,439693
2026-06-25 14:55:00-04:00,279.42498779296875,279.4949951171875,279.1199951171875,279.3699951171875,505875
2026-06-25 15:00:00-04:00,279.0,279.42999267578125,278.8399963378906,279.42999267578125,764896
2026-06-25 15:05:00-04:00,278.5299987792969,279.0199890136719,278.1499938964844,279.0,847629
2026-06-25 15:10:00-04:00,276.5299987792969,278.5400085449219,276.29998779296875,278.5400085449219,1369196
2026-06-25 15:15:00-04:00,276.739990234375,277.18798828125,276.30999755859375,276.5299987792969,1250966
2026-06-25 15:20:00-04:00,277.5799865722656,278.07000732421875,276.0400085449219,276.7300109863281,1031366
2026-06-25 15:25:00-04:00,276.7250061035156,277.8550109863281,276.7099914550781,277.5299987792969,819936
2026-06-25 15:30:00-04:00,276.5899963378906,277.05999755859375,276.0400085449219,276.70001220703125,1810840
2026-06-25 15:35:00-04:00,275.8599853515625,276.6000061035156,275.61199951171875,276.5899963378906,1415978
2026-06-25 15:40:00-04:00,275.375,275.9700012207031,275.3299865722656,275.8599853515625,1205106
2026-06-25 15:45:00-04:00,275.1700134277344,275.6099853515625,274.57000732421875,275.3599853515625,1715887
2026-06-25 15:50:00-04:00,276.8900146484375,277.45001220703125,275.20001220703125,275.260009765625,2770461
2026-06-25 15:55:00-04:00,275.04998779296875,276.95001220703125,273.8999938964844,276.94000244140625,6706736
2026-06-26 09:30:00-04:00,276.92999267578125,278.0,274.2099914550781,275.0,4456818
2026-06-26 09:35:00-04:00,276.80999755859375,277.5799865722656,276.1499938964844,276.94000244140625,1398066
2026-06-26 09:40:00-04:00,276.8999938964844,278.17999267578125,276.25,276.82940673828125,1528109
2026-06-26 09:45:00-04:00,276.3800048828125,277.0199890136719,276.0199890136719,276.9200134277344,1197907
2026-06-26 09:50:00-04:00,276.3900146484375,276.82000732421875,275.6449890136719,276.375,1340998
2026-06-26 09:55:00-04:00,275.70001220703125,277.25,275.44000244140625,276.3999938964844,1291954
2026-06-26 10:00:00-04:00,277.1000061035156,277.24969482421875,275.4599914550781,275.7369079589844,1218079
2026-06-26 10:05:00-04:00,277.8900146484375,278.3500061035156,277.07000732421875,277.1099853515625,1067058
2026-06-26 10:10:00-04:00,278.19000244140625,278.33990478515625,277.75,277.8800048828125,853233
2026-06-26 10:15:00-04:00,277.4599914550781,278.3399963378906,277.4461975097656,278.2099914550781,824821
2026-06-26 10:20:00-04:00,277.635009765625,277.9049987792969,276.94000244140625,277.5,871730
2026-06-26 10:25:00-04:00,278.260009765625,278.92999267578125,277.3599853515625,277.6449890136719,978031
2026-06-26 10:30:00-04:00,279.6899108886719,279.95001220703125,278.0799865722656,278.2799987792969,1281905
2026-06-26 10:35:00-04:00,279.3299865722656,279.79998779296875,278.5,279.69000244140625,1036036
2026-06-26 10:40:00-04:00,279.3550109863281,280.0,278.6400146484375,279.30999755859375,919266
2026-06-26 10:45:00-04:00,279.739990234375,279.8999938964844,278.9200134277344,279.3699951171875,652614
2026-06-26 10:50:00-04:00,279.7349853515625,279.9200134277344,279.20001220703125,279.760009765625,605372
2026-06-26 10:55:00-04:00,279.849609375,280.2200012207031,279.635009765625,279.739990234375,1163529
2026-06-26 11:00:00-04:00,280.32000732421875,280.4700012207031,279.7900085449219,279.8500061035156,757695
2026-06-26 11:05:00-04:00,279.8699951171875,280.4100036621094,279.67120361328125,280.32000732421875,780251
2026-06-26 11:10:00-04:00,279.5899963378906,280.0299987792969,279.1700134277344,279.8800048828125,773154
2026-06-26 11:15:00-04:00,279.9200134277344,279.9200134277344,279.2300109863281,279.5899963378906,694379
2026-06-26 11:20:00-04:00,279.2699890136719,280.0,278.3599853515625,279.9200134277344,921397
2026-06-26 11:25:00-04:00,279.0299987792969,279.277099609375,278.6499938964844,279.260009765625,798892
2026-06-26 11:30:00-04:00,278.1099853515625,279.45001220703125,277.760009765625,279.0259094238281,2144170
2026-06-26 11:35:00-04:00,278.4800109863281,278.6600036621094,278.0799865722656,278.1050109863281,677089
2026-06-26 11:40:00-04:00,278.125,278.6300048828125,277.56500244140625,278.5249938964844,1201160
2026-06-26 11:45:00-04:00,278.125,278.2149963378906,277.6400146484375,278.1300048828125,746742
2026-06-26 11:50:00-04:00,277.260009765625,278.3699951171875,277.0,278.1300048828125,1335170
2026-06-26 11:55:00-04:00,277.1650085449219,277.6000061035156,277.0199890136719,277.2633056640625,800889
2026-06-26 12:00:00-04:00,276.3999938964844,277.32000732421875,276.32000732421875,277.17999267578125,894476
2026-06-26 12:05:00-04:00,275.8900146484375,276.54998779296875,275.82000732421875,276.4200134277344,825793
2026-06-26 12:10:00-04:00,276.0050048828125,276.2799987792969,275.55999755859375,275.8900146484375,946919
2026-06-26 12:15:00-04:00,275.6000061035156,276.1650085449219,275.42999267578125,276.0050048828125,883655
2026-06-26 12:20:00-04:00,275.79998779296875,276.1099853515625,275.25,275.57000732421875,1448845
2026-06-26 12:25:00-04:00,275.8999938964844,276.6000061035156,275.4200134277344,275.7900085449219,1325345
2026-06-26 12:30:00-04:00,277.42999267578125,277.42999267578125,275.8999938964844,275.8999938964844,559356
2026-06-26 12:35:00-04:00,277.2449951171875,277.54998779296875,276.80999755859375,277.42999267578125,748812
2026-06-26 12:40:00-04:00,278.1199951171875,278.1600036621094,277.2449951171875,277.2449951171875,738813
2026-06-26 12:45:00-04:00,278.635009765625,278.8371887207031,277.92999267578125,278.1050109863281,1189062
2026-06-26 12:50:00-04:00,278.95001220703125,279.3699951171875,278.54998779296875,278.6400146484375,615561
2026-06-26 12:55:00-04:00,278.9100036621094,279.1099853515625,278.69000244140625,278.94000244140625,640455
2026-06-26 13:00:00-04:00,278.53009033203125,279.05999755859375,278.42999267578125,278.9100036621094,588458
2026-06-26 13:05:00-04:00,279.1300964355469,279.1700134277344,278.510009765625,278.5249938964844,549097
2026-06-26 13:10:00-04:00,278.8599853515625,279.3699951171875,278.60009765625,279.1300048828125,536817
2026-06-26 13:15:00-04:00,278.68499755859375,279.1000061035156,278.5,278.8699951171875,626486
2026-06-26 13:20:00-04:00,278.8800048828125,279.07000732421875,278.6000061035156,278.70001220703125,591618
2026-06-26 13:25:00-04:00,279.19500732421875,279.29998779296875,278.7900085449219,278.885009765625,586834
2026-06-26 13:30:00-04:00,279.5,279.5899963378906,279.0199890136719,279.17999267578125,546051
2026-06-26 13:35:00-04:00,279.3349914550781,279.5199890136719,279.1099853515625,279.4700012207031,486851
2026-06-26 13:40:00-04:00,279.4200134277344,279.8599853515625,279.2217102050781,279.3500061035156,452952
2026-06-26 13:45:00-04:00,278.7799987792969,279.7200012207031,278.75,279.4371032714844,524595
2026-06-26 13:50:00-04:00,279.0299987792969,279.1050109863281,278.64080810546875,278.760009765625,532148
2026-06-26 13:55:00-04:00,279.19500732421875,279.29998779296875,278.75,279.0400085449219,512502
2026-06-26 14:00:00-04:00,280.29998779296875,280.3299865722656,278.8900146484375,279.2099914550781,1063735
2026-06-26 14:05:00-04:00,280.6000061035156,280.67999267578125,280.010009765625,280.2799987792969,1097182
2026-06-26 14:10:00-04:00,281.05010986328125,281.29998779296875,280.6000061035156,280.6000061035156,679402
2026-06-26 14:15:00-04:00,280.8599853515625,281.2998962402344,280.6499938964844,281.05999755859375,656073
2026-06-26 14:20:00-04:00,280.17999267578125,280.9657897949219,279.92999267578125,280.8599853515625,930771
2026-06-26 14:25:00-04:00,280.19000244140625,280.29998779296875,279.5,280.1449890136719,774986
2026-06-26 14:30:00-04:00,281.7193908691406,281.80999755859375,280.0899963378906,280.19500732421875,1113070
2026-06-26 14:35:00-04:00,280.8500061035156,281.82000732421875,280.7799987792969,281.7200012207031,1072544
2026-06-26 14:40:00-04:00,281.1700134277344,281.55999755859375,280.82000732421875,280.8299865722656,1033655
2026-06-26 14:45:00-04:00,280.7900085449219,281.3299865722656,280.57000732421875,281.1650085449219,1390553
2026-06-26 14:50:00-04:00,280.4700012207031,280.90008544921875,280.260009765625,280.7850036621094,1072312
2026-06-26 14:55:00-04:00,280.7200012207031,280.8299865722656,280.3599853515625,280.4700012207031,821833
2026-06-26 15:00:00-04:00,280.9599914550781,281.3999938964844,280.6300048828125,280.7149963378906,1289053
2026-06-26 15:05:00-04:00,281.1393127441406,281.32000732421875,280.3699951171875,280.9700012207031,1255384
2026-06-26 15:10:00-04:00,281.45001220703125,281.8299865722656,280.95001220703125,281.1449890136719,1289345
2026-06-26 15:15:00-04:00,281.69500732421875,281.82000732421875,281.0,281.44500732421875,1429564
2026-06-26 15:20:00-04:00,280.45001220703125,281.69000244140625,279.4100036621094,281.69000244140625,2387878
2026-06-26 15:25:00-04:00,280.1499938964844,280.8900146484375,280.010009765625,280.5,1414879
2026-06-26 15:30:00-04:00,281.1650085449219,281.35101318359375,280.1199951171875,280.1499938964844,1826604
2026-06-26 15:35:00-04:00,280.6000061035156,281.2550048828125,280.0799865722656,281.1650085449219,1685233
2026-06-26 15:40:00-04:00,281.260009765625,281.4200134277344,280.0,280.6000061035156,2002831
2026-06-26 15:45:00-04:00,281.25,281.6700134277344,281.010009765625,281.25,2068421
2026-06-26 15:50:00-04:00,285.2598876953125,285.82000732421875,281.2300109863281,281.260009765625,6064315
2026-06-26 15:55:00-04:00,281.20001220703125,285.95001220703125,281.20001220703125,285.2149963378906,9875623
2026-06-29 09:30:00-04:00,286.260009765625,288.36968994140625,285.79998779296875,286.8599853515625,2674869
2026-06-29 09:35:00-04:00,285.68499755859375,286.29998779296875,284.4049987792969,286.260009765625,778379
2026-06-29 09:40:00-04:00,284.0150146484375,286.0199890136719,283.7349853515625,285.739990234375,753369
2026-06-29 09:45:00-04:00,283.9849853515625,285.19000244140625,283.55999755859375,284.0400085449219,1064055
2026-06-29 09:50:00-04:00,284.2950134277344,285.239990234375,283.7799987792969,284.010009765625,893189
2026-06-29 09:55:00-04:00,283.9599914550781,284.5,283.5220031738281,284.3500061035156,695507
2026-06-29 10:00:00-04:00,283.7449951171875,284.0400085449219,283.4800109863281,283.9750061035156,540497
2026-06-29 10:05:00-04:00,282.69000244140625,283.94000244140625,282.5,283.739990234375,614220
2026-06-29 10:10:00-04:00,281.82501220703125,282.8399963378906,281.7250061035156,282.70001220703125,718953
2026-06-29 10:15:00-04:00,282.05999755859375,282.375,281.6600036621094,281.79998779296875,626694
2026-06-29 10:20:00-04:00,281.3349914550781,282.0899963378906,281.30999755859375,282.0899963378906,550364
2026-06-29 10:25:00-04:00,280.8699951171875,281.5299987792969,280.45001220703125,281.3399963378906,719363
2026-06-29 10:30:00-04:00,281.79998779296875,281.80999755859375,280.3299865722656,280.8800048828125,1223753
2026-06-29 10:35:00-04:00,281.4800109863281,282.2900085449219,281.3399963378906,281.7699890136719,985375
2026-06-29 10:40:00-04:00,281.5249938964844,281.7799987792969,280.9750061035156,281.4649963378906,662451
2026-06-29 10:45:00-04:00,281.94000244140625,282.1400146484375,281.2699890136719,281.5400085449219,644771
